Date,ER1 ,ER2 ,ER3 ,ER4 ,ER5 ,ER6 ,ER7 ,ER8 ,ER9 ,ER10 ,ER11 ,ER12 ,ER13 ,ER14 ,ER15 ,ER16 ,ER17 ,ER18 
1/4/2010,99.245,98.885,98.515,98.18,97.915,97.675,97.475,97.28,97.145,97.02,96.91,96.79,96.695,96.59,96.485,96.365,96.285,96.19
1/5/2010,99.26,98.925,98.56,98.235,97.965,97.72,97.515,97.315,97.175,97.05,96.95,96.845,96.765,96.675,96.565,96.435,96.355,96.265
1/6/2010,99.27,98.94,98.58,98.255,97.98,97.725,97.52,97.32,97.18,97.055,96.955,96.85,96.77,96.675,96.57,96.45,96.365,96.27
1/7/2010,99.29,98.98,98.63,98.305,98.03,97.765,97.55,97.35,97.215,97.09,96.985,96.87,96.785,96.695,96.595,96.48,96.4,96.31
1/8/2010,99.295,98.995,98.655,98.34,98.065,97.795,97.57,97.36,97.22,97.09,96.99,96.88,96.8,96.705,96.605,96.485,96.4,96.31
1/11/2010,99.295,99.02,98.695,98.39,98.12,97.855,97.63,97.42,97.28,97.155,97.05,96.93,96.84,96.74,96.64,96.53,96.445,96.355
1/12/2010,99.305,99.035,98.715,98.415,98.155,97.895,97.67,97.465,97.32,97.19,97.075,96.945,96.855,96.755,96.655,96.535,96.46,96.365
1/13/2010,99.305,99.04,98.725,98.43,98.18,97.93,97.71,97.5,97.345,97.205,97.08,96.94,96.84,96.74,96.635,96.52,96.435,96.34
1/14/2010,99.32,99.065,98.755,98.46,98.205,97.945,97.72,97.5,97.34,97.195,97.075,96.935,96.84,96.735,96.635,96.52,96.435,96.335
1/15/2010,99.33,99.075,98.775,98.495,98.25,97.995,97.77,97.55,97.39,97.245,97.12,96.98,96.88,96.77,96.66,96.53,96.445,96.345
1/18/2010,99.33,99.085,98.785,98.505,98.265,98.015,97.795,97.58,97.42,97.275,97.145,97,96.895,96.78,96.665,96.54,96.45,96.345
1/19/2010,99.325,99.055,98.74,98.455,98.21,97.96,97.745,97.54,97.385,97.245,97.12,96.98,96.88,96.775,96.665,96.54,96.455,96.35
1/20/2010,99.33,99.075,98.775,98.49,98.25,98.01,97.805,97.605,97.45,97.305,97.18,97.035,96.925,96.805,96.69,96.57,96.485,96.385
1/21/2010,99.325,99.085,98.795,98.51,98.26,98.015,97.805,97.6,97.445,97.295,97.165,97.02,96.915,96.805,96.7,96.585,96.5,96.4
1/22/2010,99.315,99.09,98.815,98.535,98.28,98.03,97.82,97.62,97.465,97.31,97.175,97.025,96.915,96.8,96.69,96.565,96.48,96.38
1/25/2010,99.32,99.105,98.83,98.545,98.295,98.055,97.845,97.645,97.49,97.335,97.195,97.045,96.935,96.82,96.7,96.575,96.49,96.39
1/26/2010,99.315,99.08,98.81,98.535,98.295,98.055,97.85,97.65,97.49,97.335,97.195,97.045,96.935,96.825,96.71,96.59,96.5,96.4
1/27/2010,99.32,99.065,98.78,98.505,98.26,98.025,97.82,97.62,97.465,97.315,97.185,97.04,96.935,96.82,96.705,96.575,96.485,96.385
1/28/2010,99.32,99.065,98.775,98.505,98.265,98.025,97.815,97.615,97.46,97.305,97.17,97.02,96.915,96.8,96.68,96.55,96.46,96.355
1/29/2010,99.315,99.05,98.765,98.495,98.255,98.025,97.82,97.615,97.46,97.31,97.175,97.025,96.92,96.805,96.705,96.58,96.485,96.375
2/1/2010,99.3,99.03,98.76,98.5,98.27,98.04,97.84,97.64,97.485,97.335,97.205,97.055,96.945,96.835,96.715,96.585,96.49,96.39
2/2/2010,99.305,99.035,98.76,98.5,98.265,98.035,97.835,97.64,97.495,97.355,97.225,97.08,96.975,96.865,96.75,96.62,96.52,96.415
2/3/2010,99.305,99.035,98.755,98.49,98.255,98.025,97.82,97.625,97.48,97.34,97.215,97.075,96.97,96.86,96.745,96.625,96.535,96.435
2/4/2010,99.315,99.07,98.81,98.555,98.325,98.095,97.895,97.705,97.56,97.41,97.275,97.125,97.015,96.9,96.78,96.655,96.565,96.46
2/5/2010,99.295,99.06,98.85,98.635,98.435,98.225,98.025,97.825,97.665,97.5,97.345,97.185,97.065,96.94,96.825,96.7,96.61,96.51
2/8/2010,99.285,99.035,98.825,98.615,98.415,98.205,98.005,97.795,97.63,97.465,97.31,97.14,97.015,96.885,96.78,96.655,96.565,96.465
2/9/2010,99.31,99.075,98.845,98.625,98.425,98.215,98.005,97.795,97.63,97.465,97.31,97.145,97.02,96.895,96.78,96.655,96.565,96.46
2/10/2010,99.315,99.075,98.84,98.62,98.415,98.2,97.99,97.78,97.615,97.45,97.295,97.125,97,96.875,96.75,96.615,96.52,96.415
2/11/2010,99.32,99.12,98.875,98.635,98.42,98.2,97.98,97.76,97.585,97.415,97.255,97.09,96.965,96.835,96.715,96.59,96.495,96.385
2/12/2010,99.325,99.13,98.92,98.71,98.505,98.285,98.065,97.84,97.655,97.47,97.3,97.125,97,96.87,96.745,96.61,96.52,96.415
2/15/2010,99.325,99.15,98.945,98.725,98.515,98.295,98.07,97.835,97.645,97.455,97.285,97.11,96.98,96.855,96.74,96.61,96.515,96.405
2/16/2010,99.32,99.14,98.94,98.73,98.52,98.295,98.07,97.84,97.65,97.46,97.285,97.11,96.985,96.855,96.73,96.605,96.505,96.4
2/17/2010,99.325,99.15,98.96,98.75,98.54,98.32,98.1,97.87,97.675,97.485,97.315,97.14,97.01,96.885,96.76,96.62,96.52,96.405
2/18/2010,99.33,99.165,98.965,98.75,98.535,98.31,98.085,97.855,97.665,97.48,97.31,97.135,97.01,96.88,96.75,96.605,96.5,96.39
2/19/2010,99.33,99.15,98.93,98.705,98.485,98.255,98.03,97.8,97.615,97.43,97.265,97.095,96.975,96.85,96.725,96.585,96.48,96.365
2/22/2010,99.33,99.15,98.94,98.72,98.505,98.285,98.065,97.84,97.655,97.465,97.29,97.115,96.99,96.86,96.73,96.59,96.485,96.37
2/23/2010,99.33,99.165,98.98,98.78,98.58,98.37,98.155,97.93,97.74,97.55,97.375,97.195,97.065,96.935,96.815,96.68,96.58,96.47
2/24/2010,99.335,99.2,99.02,98.82,98.62,98.405,98.185,97.955,97.77,97.585,97.41,97.235,97.11,96.98,96.86,96.725,96.625,96.51
2/25/2010,99.34,99.225,99.07,98.88,98.68,98.455,98.225,97.99,97.8,97.6,97.41,97.22,97.085,96.95,96.83,96.705,96.6,96.495
2/26/2010,99.34,99.225,99.055,98.865,98.675,98.46,98.23,97.995,97.805,97.61,97.42,97.225,97.085,96.94,96.81,96.675,96.58,96.47
3/1/2010,99.335,99.215,99.045,98.86,98.675,98.465,98.24,98.005,97.82,97.625,97.435,97.235,97.09,96.945,96.815,96.675,96.58,96.47
3/2/2010,99.345,99.22,99.04,98.85,98.67,98.465,98.245,98.005,97.815,97.615,97.42,97.225,97.08,96.935,96.8,96.665,96.565,96.455
3/3/2010,99.34,99.215,99.03,98.83,98.635,98.425,98.21,97.98,97.795,97.605,97.42,97.23,97.085,96.94,96.805,96.66,96.56,96.445
3/4/2010,99.35,99.235,99.03,98.815,98.61,98.395,98.18,97.955,97.785,97.6,97.425,97.24,97.11,96.97,96.845,96.71,96.61,96.5
3/5/2010,99.345,99.22,99.01,98.795,98.59,98.37,98.15,97.925,97.76,97.59,97.425,97.255,97.135,97.01,96.885,96.755,96.65,96.535
3/8/2010,99.345,99.24,99.025,98.8,98.595,98.375,98.16,97.935,97.77,97.6,97.44,97.27,97.15,97.025,96.9,96.775,96.67,96.55
3/9/2010,99.35,99.25,99.04,98.825,98.62,98.405,98.19,97.97,97.805,97.63,97.465,97.295,97.17,97.045,96.925,96.795,96.695,96.585
3/10/2010,99.345,99.245,99.03,98.805,98.595,98.37,98.155,97.94,97.785,97.62,97.46,97.29,97.17,97.045,96.92,96.785,96.685,96.575
3/11/2010,99.35,99.25,99.025,98.785,98.56,98.335,98.12,97.905,97.755,97.6,97.445,97.28,97.165,97.045,96.93,96.8,96.695,96.575
3/12/2010,99.35,99.245,99.01,98.765,98.535,98.31,98.095,97.88,97.73,97.575,97.425,97.265,97.15,97.025,96.915,96.785,96.685,96.565
3/15/2010,99.354,99.245,99.025,98.8,98.57,98.33,98.11,97.89,97.735,97.58,97.435,97.28,97.175,97.055,96.94,96.81,96.71,96.6
3/17/2010,99.28,99.075,98.86,98.655,98.435,98.22,98,97.835,97.675,97.525,97.365,97.26,97.14,97.025,96.89,96.785,96.675,96.565
3/18/2010,99.265,99.07,98.855,98.645,98.42,98.205,97.985,97.82,97.66,97.51,97.35,97.24,97.115,97.005,96.875,96.775,96.665,96.555
3/19/2010,99.25,99.06,98.85,98.64,98.415,98.195,97.975,97.815,97.655,97.505,97.345,97.235,97.11,97.005,96.88,96.785,96.67,96.55
3/22/2010,99.275,99.085,98.88,98.68,98.465,98.245,98.025,97.86,97.7,97.55,97.39,97.28,97.16,97.045,96.91,96.81,96.695,96.575
3/23/2010,99.3,99.11,98.9,98.7,98.485,98.265,98.035,97.865,97.7,97.545,97.385,97.27,97.15,97.045,96.915,96.815,96.7,96.58
3/24/2010,99.3,99.12,98.915,98.71,98.485,98.26,98.035,97.865,97.7,97.545,97.385,97.275,97.155,97.05,96.915,96.815,96.7,96.58
3/25/2010,99.32,99.135,98.925,98.71,98.475,98.24,98.01,97.835,97.67,97.52,97.36,97.245,97.125,97.02,96.885,96.785,96.665,96.55
3/26/2010,99.3,99.1,98.89,98.68,98.45,98.22,97.985,97.805,97.64,97.495,97.34,97.23,97.115,97,96.865,96.765,96.645,96.53
3/29/2010,99.31,99.11,98.9,98.695,98.465,98.23,97.995,97.82,97.655,97.51,97.36,97.25,97.13,97.01,96.87,96.765,96.64,96.525
3/30/2010,99.3,99.105,98.9,98.705,98.485,98.255,98.02,97.845,97.685,97.54,97.38,97.26,97.135,97.015,96.87,96.765,96.64,96.53
3/31/2010,99.305,99.115,98.915,98.725,98.52,98.305,98.08,97.91,97.75,97.6,97.435,97.31,97.175,97.055,96.91,96.805,96.685,96.565
4/1/2010,99.28,99.09,98.9,98.725,98.535,98.33,98.11,97.94,97.775,97.615,97.44,97.31,97.18,97.055,96.915,96.8,96.68,96.56
4/6/2010,99.26,99.055,98.86,98.675,98.47,98.265,98.045,97.875,97.705,97.54,97.36,97.22,97.085,96.97,96.825,96.725,96.6,96.475
4/7/2010,99.265,99.08,98.895,98.71,98.505,98.295,98.07,97.895,97.725,97.56,97.385,97.245,97.115,97,96.87,96.765,96.645,96.52
4/8/2010,99.27,99.11,98.935,98.755,98.555,98.345,98.115,97.94,97.765,97.6,97.425,97.285,97.15,97.03,96.89,96.785,96.66,96.54
4/9/2010,99.26,99.08,98.89,98.7,98.49,98.275,98.045,97.875,97.705,97.545,97.37,97.23,97.09,96.97,96.845,96.74,96.61,96.475
4/12/2010,99.265,99.06,98.86,98.665,98.455,98.25,98.025,97.855,97.695,97.545,97.38,97.245,97.11,96.99,96.86,96.75,96.62,96.495
4/13/2010,99.265,99.075,98.875,98.685,98.485,98.285,98.065,97.9,97.735,97.58,97.41,97.28,97.145,97.025,96.895,96.785,96.66,96.54
4/14/2010,99.28,99.1,98.9,98.715,98.515,98.315,98.095,97.93,97.765,97.605,97.435,97.3,97.165,97.045,96.91,96.81,96.69,96.575
4/15/2010,99.275,99.1,98.91,98.735,98.54,98.34,98.12,97.95,97.78,97.62,97.445,97.305,97.17,97.05,96.92,96.815,96.69,96.57
4/16/2010,99.28,99.13,98.965,98.805,98.615,98.415,98.195,98.02,97.845,97.675,97.495,97.35,97.205,97.08,96.945,96.84,96.72,96.6
4/19/2010,99.29,99.15,98.98,98.82,98.63,98.43,98.205,98.025,97.845,97.675,97.49,97.345,97.2,97.075,96.945,96.84,96.715,96.59
4/20/2010,99.295,99.15,98.97,98.8,98.605,98.39,98.16,97.98,97.8,97.63,97.45,97.31,97.17,97.05,96.92,96.82,96.7,96.585
4/21/2010,99.295,99.15,98.975,98.81,98.615,98.41,98.18,98,97.825,97.655,97.475,97.33,97.185,97.06,96.925,96.83,96.72,96.605
4/22/2010,99.275,99.135,98.97,98.81,98.625,98.425,98.205,98.03,97.855,97.685,97.5,97.355,97.21,97.08,96.945,96.845,96.73,96.615
4/23/2010,99.265,99.095,98.92,98.76,98.575,98.38,98.165,98.005,97.84,97.675,97.495,97.355,97.215,97.09,96.96,96.85,96.74,96.63
4/26/2010,99.265,99.105,98.94,98.78,98.595,98.4,98.195,98.04,97.87,97.7,97.52,97.38,97.235,97.11,96.975,96.86,96.75,96.635
4/27/2010,99.235,99.09,98.945,98.8,98.63,98.445,98.24,98.075,97.9,97.73,97.545,97.4,97.26,97.13,96.985,96.88,96.76,96.65
4/28/2010,99.18,99.045,98.93,98.825,98.685,98.515,98.31,98.145,97.97,97.8,97.615,97.47,97.33,97.2,97.055,96.95,96.83,96.725
4/29/2010,99.21,99.085,98.965,98.845,98.695,98.52,98.315,98.15,97.97,97.795,97.605,97.46,97.315,97.18,97.035,96.93,96.81,96.695
4/30/2010,99.195,99.08,98.965,98.855,98.71,98.54,98.335,98.17,97.99,97.815,97.62,97.47,97.32,97.185,97.035,96.92,96.805,96.69
5/3/2010,99.195,99.06,98.93,98.82,98.68,98.51,98.305,98.14,97.96,97.78,97.585,97.43,97.28,97.14,96.99,96.895,96.77,96.66
5/4/2010,99.135,99.02,98.94,98.875,98.765,98.61,98.405,98.235,98.045,97.855,97.645,97.48,97.325,97.185,97.035,96.92,96.805,96.695
5/5/2010,99.16,99.07,99.025,98.99,98.9,98.755,98.55,98.365,98.165,97.965,97.75,97.58,97.415,97.265,97.115,97.01,96.9,96.79
5/6/2010,99.105,99.045,99.025,99.01,98.95,98.835,98.655,98.49,98.29,98.085,97.855,97.67,97.495,97.335,97.175,97.055,96.95,96.85
5/7/2010,99.085,98.975,98.95,98.92,98.86,98.755,98.59,98.455,98.285,98.105,97.88,97.695,97.515,97.35,97.175,97.035,96.88,96.75
5/10/2010,99.24,99.14,99.065,98.995,98.89,98.75,98.56,98.405,98.215,98.015,97.78,97.595,97.41,97.24,97.06,96.92,96.79,96.655
5/11/2010,99.23,99.135,99.065,99.005,98.91,98.775,98.58,98.415,98.215,98.005,97.765,97.565,97.37,97.2,97.025,96.91,96.755,96.615
5/12/2010,99.26,99.17,99.095,99.03,98.925,98.79,98.595,98.425,98.22,98.01,97.765,97.565,97.365,97.19,97.005,96.88,96.73,96.59
5/13/2010,99.255,99.175,99.115,99.055,98.955,98.815,98.615,98.445,98.24,98.03,97.795,97.595,97.395,97.21,97.035,96.895,96.75,96.62
5/14/2010,99.215,99.09,99.06,99.035,98.965,98.845,98.655,98.485,98.28,98.07,97.835,97.64,97.44,97.25,97.07,96.935,96.785,96.66
5/17/2010,99.235,99.1,99.045,99.005,98.925,98.8,98.615,98.45,98.26,98.065,97.84,97.66,97.47,97.295,97.12,96.97,96.83,96.705
5/18/2010,99.245,99.14,99.08,99.03,98.94,98.815,98.63,98.465,98.275,98.08,97.86,97.69,97.51,97.345,97.175,97.03,96.895,96.765
5/19/2010,99.22,99.11,99.05,99.02,98.945,98.83,98.65,98.49,98.305,98.115,97.895,97.72,97.535,97.36,97.185,97.04,96.905,96.775
5/20/2010,99.22,99.08,99.025,99.015,98.965,98.87,98.705,98.555,98.38,98.195,97.98,97.8,97.61,97.44,97.27,97.13,96.995,96.865
5/21/2010,99.195,99.045,98.98,98.96,98.905,98.815,98.665,98.53,98.365,98.19,97.975,97.795,97.61,97.445,97.27,97.14,97.01,96.88
5/24/2010,99.2,99.02,98.95,98.935,98.88,98.79,98.64,98.51,98.355,98.195,97.995,97.835,97.66,97.495,97.325,97.18,97.06,96.95
5/25/2010,99.22,99.015,98.92,98.905,98.86,98.785,98.645,98.525,98.385,98.245,98.07,97.92,97.75,97.59,97.42,97.275,97.16,97.045
5/26/2010,99.25,99.055,98.965,98.94,98.885,98.795,98.64,98.51,98.36,98.205,98.02,97.87,97.7,97.545,97.37,97.245,97.12,96.995
5/27/2010,99.255,99.08,98.98,98.93,98.855,98.75,98.59,98.46,98.305,98.145,97.96,97.805,97.635,97.48,97.315,97.185,97.065,96.95
5/28/2010,99.265,99.095,98.985,98.92,98.835,98.73,98.575,98.44,98.28,98.115,97.92,97.76,97.595,97.445,97.28,97.17,97.05,96.94
5/31/2010,99.265,99.085,98.98,98.92,98.84,98.74,98.58,98.445,98.29,98.135,97.95,97.79,97.62,97.465,97.305,97.185,97.07,96.955
6/1/2010,99.265,99.07,98.955,98.895,98.82,98.725,98.57,98.43,98.27,98.115,97.935,97.785,97.62,97.47,97.325,97.215,97.095,96.985
6/2/2010,99.265,99.08,98.965,98.905,98.825,98.72,98.56,98.42,98.265,98.11,97.93,97.785,97.62,97.47,97.325,97.215,97.1,96.99
6/3/2010,99.27,99.09,98.975,98.91,98.825,98.71,98.54,98.39,98.225,98.065,97.885,97.74,97.58,97.43,97.28,97.155,97.045,96.935
6/4/2010,99.27,99.095,99.01,98.965,98.895,98.79,98.62,98.465,98.295,98.135,97.95,97.795,97.62,97.46,97.3,97.165,97.04,96.93
6/7/2010,99.27,99.11,99.05,99.015,98.945,98.835,98.655,98.49,98.31,98.14,97.955,97.8,97.63,97.48,97.325,97.205,97.075,96.955
6/8/2010,99.275,99.16,99.11,99.075,99,98.885,98.705,98.55,98.38,98.215,98.025,97.875,97.705,97.55,97.385,97.25,97.125,97
6/9/2010,99.275,99.17,99.12,99.07,98.98,98.855,98.675,98.525,98.36,98.2,98.015,97.865,97.695,97.54,97.385,97.25,97.125,97
6/10/2010,99.275,99.175,99.1,99.04,98.95,98.83,98.65,98.495,98.325,98.16,97.97,97.815,97.65,97.51,97.36,97.23,97.09,96.96
6/11/2010,99.28,99.165,99.105,99.06,98.99,98.88,98.71,98.565,98.395,98.23,98.045,97.895,97.725,97.57,97.41,97.275,97.135,97.01
6/14/2010,99.28,99.155,99.07,99.015,98.94,98.835,98.665,98.52,98.35,98.19,98.01,97.87,97.71,97.555,97.4,97.265,97.105,96.995
6/16/2010,99.125,99.055,99.005,98.935,98.84,98.68,98.54,98.375,98.215,98.035,97.895,97.735,97.585,97.43,97.29,97.145,97.02,96.88
6/17/2010,99.1,99.015,98.97,98.9,98.81,98.655,98.525,98.37,98.215,98.04,97.9,97.74,97.585,97.425,97.285,97.14,97.015,96.87
6/18/2010,99.085,98.97,98.91,98.835,98.74,98.58,98.445,98.295,98.15,97.98,97.845,97.695,97.545,97.385,97.245,97.09,96.955,96.815
6/21/2010,99.065,98.93,98.875,98.8,98.7,98.54,98.41,98.26,98.115,97.95,97.82,97.67,97.52,97.365,97.23,97.08,96.94,96.79
6/22/2010,99.095,98.97,98.925,98.86,98.77,98.615,98.48,98.325,98.175,98.01,97.88,97.73,97.58,97.425,97.295,97.145,97.005,96.87
6/23/2010,99.08,98.96,98.925,98.87,98.79,98.645,98.52,98.37,98.225,98.06,97.93,97.775,97.625,97.465,97.33,97.175,97.03,96.89
6/24/2010,99.095,98.98,98.95,98.9,98.825,98.685,98.565,98.42,98.28,98.115,97.985,97.83,97.68,97.515,97.38,97.23,97.09,96.96
6/25/2010,99.085,98.95,98.91,98.855,98.78,98.64,98.52,98.375,98.24,98.08,97.95,97.795,97.645,97.48,97.355,97.19,97.055,96.92
6/28/2010,99.095,98.955,98.91,98.855,98.78,98.645,98.53,98.39,98.255,98.095,97.965,97.81,97.655,97.495,97.375,97.22,97.075,96.935
6/29/2010,99.115,98.99,98.94,98.88,98.805,98.67,98.56,98.425,98.295,98.135,98.005,97.85,97.695,97.535,97.405,97.26,97.12,96.98
6/30/2010,99.075,98.945,98.895,98.835,98.765,98.635,98.53,98.405,98.28,98.125,98,97.85,97.695,97.54,97.41,97.275,97.13,96.995
7/1/2010,99.04,98.875,98.805,98.74,98.67,98.56,98.475,98.365,98.26,98.13,98.025,97.885,97.745,97.585,97.46,97.32,97.175,97.03
7/2/2010,99.04,98.88,98.81,98.735,98.66,98.545,98.46,98.35,98.245,98.11,98,97.86,97.72,97.565,97.43,97.285,97.14,97
7/5/2010,99.055,98.915,98.86,98.79,98.71,98.585,98.495,98.39,98.28,98.14,98.03,97.89,97.75,97.6,97.47,97.335,97.195,97.05
7/6/2010,99.035,98.905,98.84,98.765,98.685,98.56,98.46,98.345,98.23,98.09,97.975,97.83,97.69,97.545,97.42,97.285,97.155,97.015
7/7/2010,99.025,98.89,98.83,98.755,98.67,98.55,98.455,98.34,98.23,98.09,97.98,97.84,97.7,97.55,97.43,97.3,97.175,97.03
7/8/2010,98.99,98.855,98.785,98.71,98.635,98.52,98.425,98.31,98.205,98.075,97.975,97.84,97.705,97.555,97.43,97.295,97.16,97.02
7/9/2010,98.995,98.885,98.81,98.73,98.655,98.535,98.44,98.325,98.22,98.09,97.99,97.855,97.72,97.57,97.45,97.31,97.18,97.045
7/12/2010,99.045,98.95,98.885,98.815,98.74,98.62,98.52,98.405,98.295,98.155,98.045,97.905,97.765,97.62,97.505,97.37,97.235,97.1
7/13/2010,99,98.91,98.855,98.795,98.725,98.605,98.5,98.38,98.26,98.115,97.995,97.85,97.71,97.56,97.45,97.315,97.19,97.055
7/14/2010,99.005,98.895,98.83,98.76,98.68,98.555,98.45,98.325,98.205,98.06,97.945,97.805,97.67,97.525,97.415,97.285,97.155,97.025
7/15/2010,98.985,98.88,98.83,98.765,98.69,98.56,98.45,98.325,98.205,98.06,97.94,97.795,97.655,97.515,97.405,97.28,97.15,97.015
7/16/2010,98.97,98.87,98.825,98.765,98.69,98.56,98.45,98.325,98.21,98.07,97.955,97.815,97.68,97.535,97.435,97.31,97.185,97.045
7/19/2010,98.95,98.845,98.805,98.745,98.67,98.54,98.425,98.295,98.175,98.03,97.915,97.78,97.645,97.5,97.39,97.26,97.13,96.995
7/20/2010,98.98,98.88,98.84,98.79,98.715,98.575,98.455,98.32,98.195,98.045,97.925,97.78,97.645,97.5,97.39,97.26,97.135,97.005
7/21/2010,99,98.93,98.895,98.85,98.78,98.645,98.525,98.385,98.245,98.08,97.94,97.775,97.625,97.475,97.36,97.23,97.11,96.98
7/22/2010,99.025,98.96,98.925,98.88,98.805,98.665,98.545,98.395,98.245,98.06,97.905,97.73,97.575,97.42,97.315,97.21,97.09,96.965
7/23/2010,99.02,98.945,98.89,98.82,98.735,98.59,98.465,98.32,98.175,98,97.85,97.68,97.52,97.365,97.265,97.15,97.035,96.91
7/26/2010,99.015,98.925,98.835,98.74,98.63,98.47,98.34,98.2,98.07,97.915,97.79,97.64,97.49,97.335,97.23,97.11,96.985,96.86
7/27/2010,99.015,98.91,98.81,98.7,98.585,98.425,98.295,98.16,98.04,97.895,97.78,97.64,97.5,97.345,97.235,97.12,97,96.87
7/28/2010,99.025,98.92,98.83,98.73,98.62,98.465,98.345,98.21,98.085,97.935,97.81,97.665,97.52,97.36,97.26,97.14,97.025,96.89
7/29/2010,99.035,98.94,98.845,98.745,98.64,98.485,98.365,98.235,98.11,97.96,97.84,97.69,97.545,97.385,97.285,97.16,97.045,96.915
7/30/2010,99.065,98.99,98.91,98.81,98.7,98.54,98.415,98.28,98.15,98,97.875,97.72,97.57,97.415,97.31,97.18,97.065,96.935
8/2/2010,99.06,98.995,98.915,98.815,98.705,98.54,98.41,98.27,98.14,97.99,97.865,97.71,97.56,97.405,97.305,97.175,97.06,96.935
8/3/2010,99.055,98.995,98.93,98.845,98.745,98.59,98.47,98.335,98.205,98.05,97.915,97.755,97.605,97.45,97.35,97.23,97.11,96.99
8/4/2010,99.05,98.975,98.91,98.83,98.745,98.61,98.505,98.375,98.245,98.085,97.95,97.79,97.64,97.49,97.385,97.275,97.16,97.045
8/5/2010,99.035,98.95,98.885,98.81,98.73,98.6,98.5,98.375,98.255,98.11,97.99,97.84,97.695,97.54,97.43,97.31,97.195,97.07
8/6/2010,99.025,98.93,98.86,98.795,98.72,98.6,98.51,98.4,98.29,98.15,98.04,97.905,97.77,97.62,97.5,97.385,97.27,97.145
8/9/2010,99.03,98.935,98.875,98.815,98.745,98.625,98.53,98.415,98.3,98.155,98.04,97.905,97.77,97.62,97.495,97.38,97.27,97.145
8/10/2010,99.05,98.96,98.895,98.835,98.765,98.645,98.55,98.435,98.32,98.18,98.065,97.925,97.79,97.64,97.51,97.38,97.265,97.14
8/11/2010,99.07,99.02,98.985,98.935,98.865,98.75,98.66,98.555,98.445,98.31,98.195,98.055,97.915,97.765,97.65,97.525,97.405,97.28
8/12/2010,99.08,99.045,99.01,98.965,98.9,98.785,98.695,98.585,98.47,98.33,98.21,98.065,97.93,97.78,97.665,97.545,97.43,97.305
8/13/2010,99.085,99.055,99.02,98.98,98.915,98.8,98.71,98.595,98.48,98.335,98.215,98.07,97.925,97.775,97.665,97.54,97.425,97.3
8/16/2010,99.095,99.055,99.03,98.995,98.935,98.83,98.75,98.645,98.53,98.385,98.27,98.13,97.995,97.845,97.745,97.62,97.51,97.385
8/17/2010,99.095,99.04,98.995,98.945,98.88,98.775,98.69,98.58,98.465,98.32,98.205,98.065,97.935,97.795,97.705,97.59,97.49,97.37
8/18/2010,99.095,99.03,98.985,98.945,98.89,98.79,98.71,98.605,98.5,98.36,98.25,98.12,97.99,97.85,97.75,97.63,97.52,97.405
8/19/2010,99.1,99.02,98.975,98.935,98.88,98.785,98.71,98.61,98.51,98.38,98.28,98.155,98.03,97.89,97.775,97.655,97.54,97.42
8/20/2010,99.125,99.08,99.025,98.98,98.93,98.83,98.75,98.65,98.54,98.405,98.3,98.175,98.05,97.91,97.8,97.68,97.59,97.48
8/23/2010,99.125,99.1,99.035,98.975,98.92,98.82,98.745,98.645,98.54,98.405,98.295,98.17,98.05,97.915,97.815,97.705,97.595,97.475
8/24/2010,99.12,99.095,99.045,99,98.955,98.875,98.81,98.725,98.63,98.505,98.4,98.275,98.16,98.03,97.945,97.855,97.76,97.65
8/25/2010,99.115,99.08,99.03,98.98,98.935,98.85,98.785,98.7,98.61,98.49,98.395,98.28,98.165,98.045,97.97,97.885,97.795,97.69
8/26/2010,99.11,99.07,99.015,98.965,98.92,98.835,98.77,98.69,98.605,98.495,98.405,98.29,98.18,98.065,97.99,97.89,97.79,97.68
8/27/2010,99.115,99.06,99.01,98.96,98.91,98.82,98.75,98.665,98.575,98.46,98.37,98.26,98.15,98.03,97.94,97.835,97.735,97.625
8/30/2010,99.115,99.07,99.03,98.995,98.96,98.88,98.815,98.735,98.65,98.535,98.44,98.32,98.205,98.085,97.995,97.89,97.79,97.675
8/31/2010,99.12,99.085,99.045,99.015,98.975,98.89,98.815,98.725,98.635,98.515,98.42,98.3,98.185,98.055,97.97,97.865,97.78,97.675
9/1/2010,99.125,99.085,99.035,98.99,98.935,98.84,98.76,98.665,98.57,98.455,98.36,98.24,98.12,97.99,97.9,97.795,97.705,97.6
9/2/2010,99.13,99.085,99.02,98.965,98.91,98.815,98.73,98.63,98.525,98.395,98.29,98.165,98.04,97.91,97.815,97.7,97.605,97.495
9/3/2010,99.125,99.07,99,98.935,98.875,98.77,98.68,98.565,98.455,98.325,98.22,98.09,97.965,97.83,97.735,97.62,97.515,97.395
9/6/2010,99.125,99.065,99.005,98.95,98.89,98.79,98.7,98.585,98.475,98.345,98.24,98.115,97.995,97.86,97.755,97.64,97.535,97.41
9/7/2010,99.125,99.065,99.03,98.99,98.94,98.84,98.75,98.64,98.535,98.41,98.31,98.19,98.07,97.935,97.835,97.72,97.62,97.5
9/8/2010,99.12,99.04,99,98.955,98.895,98.795,98.7,98.59,98.49,98.365,98.265,98.145,98.025,97.895,97.795,97.685,97.57,97.445
9/9/2010,99.12,99.02,98.965,98.905,98.84,98.735,98.64,98.53,98.425,98.305,98.21,98.095,97.985,97.86,97.765,97.66,97.555,97.43
9/10/2010,99.125,99,98.925,98.85,98.77,98.655,98.555,98.445,98.345,98.225,98.135,98.02,97.905,97.78,97.685,97.595,97.49,97.37
